event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
95965,2024-04-14 14:56:35,140,419,205,US,iOS,laser,sparky_armor,0
95966,2025-11-08 17:22:06,102,464,11,China,Android,wall,coin_magnet,0
95967,2025-01-10 23:03:48,80,1278,45,Italy,Android,wall,coin_multiplier,0
95968,2025-05-03 08:26:09,182,1419,5,South Korea,Android,wall,coin_multiplier,0
95969,2024-08-04 19:38:13,71,1004,10,Japan,Android,wall,extra_life,0
95970,2024-06-28 15:17:11,98,644,13,France,Android,laser,coin_multiplier,0
95971,2024-03-28 16:04:42,61,648,36,China,iOS,wall,sparky_armor,1
95972,2024-04-24 18:51:40,95,1691,16,India,Android,wall,sparky_armor,0
95973,2024-12-01 14:28:55,65,1881,18,Japan,Android,wall,sparky_armor,0
95974,2024-07-18 23:09:28,116,336,16,Japan,Android,wall,sparky_armor,0
95975,2024-09-01 11:35:50,117,190,17,India,iOS,wall,sparky_armor,0
95976,2024-02-22 07:45:25,150,1384,37,Germany,iOS,wall,coin_magnet,0
95977,2025-01-11 18:35:53,101,1488,17,China,iOS,laser,coin_magnet,0
95978,2025-09-30 03:32:07,36,1061,6,India,iOS,wall,head_start,0
95979,2025-06-13 20:44:07,131,1343,65,US,Android,wall,extra_life,0
95980,2024-09-05 06:10:19,87,57,36,Italy,Android,wall,coin_magnet,0
95981,2024-05-20 00:22:38,154,123,10,India,Android,wall,parachute,1
95982,2025-09-10 15:38:53,53,1352,83,South Korea,Android,laser,coin_multiplier,0
95983,2024-09-28 15:27:05,148,2686,70,India,Android,laser,nuclear_missle,0
95984,2025-02-17 11:41:06,143,1745,8,US,iOS,laser,coin_multiplier,0
95985,2024-07-09 06:51:23,109,2195,24,US,iOS,laser,extra_life,0
95986,2024-12-22 08:51:18,62,1218,20,India,Android,laser,coin_magnet,0
95987,2024-11-17 22:44:27,48,503,5,China,iOS,wall,head_start,1
95988,2024-03-23 06:52:25,51,958,102,Russia,Android,laser,time_machine,0
95989,2025-03-23 21:15:59,151,1263,26,US,iOS,laser,coin_magnet,0
95990,2024-03-24 03:21:16,115,802,53,France,Android,wall,nuclear_missle,0
95991,2024-03-21 09:43:35,114,1324,67,South Korea,Android,laser,coin_magnet,0
95992,2025-04-21 23:48:04,102,589,7,US,Android,wall,coin_multiplier,0
95993,2025-12-18 05:03:51,125,1048,17,India,Android,wall,extra_life,0
95994,2025-12-13 00:47:02,53,1377,29,Germany,Android,laser,parachute,0
95995,2024-12-08 14:35:43,167,1576,11,China,iOS,wall,parachute,0
95996,2025-03-30 06:01:09,56,1254,12,Russia,Android,wall,time_machine,0
95997,2024-01-17 22:21:17,69,346,24,US,iOS,wall,coin_multiplier,0
95998,2024-01-15 08:08:10,101,349,15,Germany,iOS,laser,coin_magnet,0
95999,2025-10-16 02:34:39,104,291,6,Germany,iOS,laser,coin_multiplier,0
96000,2024-11-10 16:54:03,53,1113,19,South Korea,Android,wall,time_machine,0
96001,2024-01-21 11:47:58,59,2199,6,France,iOS,laser,parachute,0
96002,2025-05-22 20:21:25,113,1232,10,Canada,Android,laser,head_start,0
96003,2024-04-21 23:43:55,116,1118,3,US,Android,laser,sparky_armor,1
96004,2024-10-08 10:39:31,35,1176,26,China,Android,laser,coin_magnet,0
96005,2024-12-26 16:02:42,62,785,50,Canada,iOS,laser,extra_life,0
96006,2025-04-23 03:21:39,103,1248,20,South Korea,iOS,laser,nuclear_missle,0
96007,2024-08-15 20:19:07,121,2270,9,China,Android,laser,time_machine,0
96008,2024-02-08 00:27:51,67,787,74,China,Android,wall,head_start,0
96009,2024-10-07 04:12:58,92,1224,58,China,iOS,laser,sparky_armor,1
96010,2025-01-04 05:07:13,69,1080,53,Japan,iOS,laser,time_machine,0
96011,2025-10-04 03:39:49,129,2135,8,UK,iOS,laser,extra_life,0
96012,2025-05-08 01:56:17,77,1273,47,South Korea,Android,laser,coin_multiplier,0
96013,2025-01-16 08:44:41,129,0,30,UK,iOS,wall,head_start,0
96014,2025-06-25 16:28:36,109,1889,32,US,Android,laser,sparky_armor,0
96015,2025-08-10 14:26:55,57,444,20,US,Android,laser,coin_magnet,0
96016,2024-01-07 15:54:39,107,1138,197,South Korea,Android,laser,parachute,0
96017,2024-05-28 06:33:47,125,160,10,China,iOS,wall,coin_magnet,0
96018,2025-10-09 12:36:45,171,1781,91,India,Android,laser,extra_life,0
96019,2025-06-11 08:22:38,147,908,10,India,iOS,wall,head_start,0
96020,2025-10-28 11:13:23,38,1444,7,France,iOS,wall,nuclear_missle,0
96021,2024-09-02 08:18:38,61,1699,2,South Korea,Android,laser,nuclear_missle,0
96022,2025-08-25 06:46:59,148,872,48,US,Android,wall,coin_magnet,1
96023,2025-04-01 08:55:31,87,1697,11,Germany,iOS,laser,nuclear_missle,0
96024,2024-12-31 15:51:59,169,1895,24,UK,iOS,wall,time_machine,0
96025,2025-02-06 02:37:30,72,864,25,France,Android,laser,sparky_armor,1
96026,2024-04-08 21:32:36,50,1271,1,France,iOS,wall,coin_multiplier,0
96027,2024-06-03 10:56:37,70,274,2,Canada,iOS,laser,extra_life,0
96028,2025-11-11 01:25:16,136,1270,19,Germany,Android,wall,parachute,0
96029,2025-04-01 21:01:26,71,1821,36,China,iOS,laser,extra_life,0
96030,2025-06-05 20:00:00,142,947,10,US,Android,laser,head_start,0
96031,2025-03-13 04:15:39,122,1343,32,Japan,iOS,wall,sparky_armor,0
96032,2025-04-03 11:52:49,105,0,41,South Korea,iOS,wall,nuclear_missle,0
96033,2024-01-14 11:48:12,158,957,10,US,iOS,wall,coin_magnet,0
96034,2025-05-23 11:09:53,89,862,103,China,Android,wall,coin_magnet,0
96035,2024-02-19 22:26:54,80,212,2,Germany,iOS,wall,nuclear_missle,0
96036,2024-11-22 19:45:52,79,1755,4,Russia,iOS,laser,sparky_armor,0
96037,2025-07-03 19:12:31,105,763,7,Japan,Android,laser,time_machine,0
96038,2024-10-15 08:37:07,2,1248,10,China,Android,laser,coin_multiplier,0
96039,2024-06-10 21:51:48,82,545,5,China,Android,wall,nuclear_missle,0
96040,2025-01-12 22:50:31,159,1427,9,South Korea,Android,laser,nuclear_missle,0
96041,2024-10-27 04:19:05,81,1840,47,South Korea,iOS,wall,parachute,1
96042,2024-06-07 22:35:22,138,711,24,South Korea,Android,wall,extra_life,0
96043,2025-08-13 18:08:55,116,183,17,US,iOS,laser,parachute,0
96044,2024-01-30 15:29:18,121,1887,55,South Korea,Android,wall,sparky_armor,0
96045,2025-06-27 06:19:53,99,255,60,Japan,iOS,wall,extra_life,0
96046,2025-01-07 03:12:58,51,1139,15,China,iOS,laser,head_start,1
96047,2025-07-06 17:54:51,79,1100,14,Germany,Android,laser,parachute,0
96048,2025-07-28 17:20:28,9,1409,17,US,Android,wall,time_machine,0
96049,2025-05-27 11:30:58,156,2177,5,US,iOS,wall,head_start,0
96050,2025-06-15 11:17:51,49,1252,7,China,Android,wall,time_machine,0
96051,2024-08-04 18:20:11,119,1556,10,Japan,Android,wall,extra_life,0
96052,2024-12-20 04:53:42,75,1457,191,UK,iOS,laser,coin_multiplier,0
96053,2024-04-27 19:35:32,112,888,10,US,Android,wall,nuclear_missle,0
96054,2024-08-26 03:49:30,125,877,16,Canada,Android,wall,coin_magnet,0
96055,2024-05-23 04:29:30,18,1578,28,Germany,Android,laser,head_start,0
96056,2025-07-28 05:58:57,46,453,42,China,Android,wall,head_start,0
96057,2024-09-15 01:02:14,95,1465,4,US,iOS,wall,head_start,1
96058,2024-06-28 15:13:42,122,1145,23,Italy,Android,laser,time_machine,0
96059,2025-02-17 23:48:52,41,591,9,India,iOS,laser,coin_magnet,0
96060,2025-04-16 00:38:55,89,500,11,Italy,iOS,wall,time_machine,0
96061,2025-01-21 19:26:06,120,1584,24,Germany,iOS,laser,coin_multiplier,1
96062,2025-09-06 17:22:46,78,156,2,South Korea,Android,wall,coin_multiplier,0
96063,2024-11-21 03:37:18,119,1981,24,China,Android,laser,parachute,0
96064,2025-04-14 23:00:09,125,953,208,India,iOS,laser,time_machine,0
96065,2024-12-25 20:56:28,109,1728,1,Russia,Android,wall,extra_life,0
96066,2025-02-13 23:05:37,103,859,3,China,Android,laser,head_start,0
96067,2024-05-12 05:07:45,117,23,51,Germany,Android,laser,head_start,0
96068,2025-04-24 21:30:33,90,635,11,Japan,Android,laser,coin_multiplier,0
96069,2024-03-03 22:54:51,68,1527,57,Canada,Android,wall,parachute,1
96070,2024-03-04 17:30:11,88,449,23,South Korea,Android,laser,head_start,0
96071,2024-02-29 21:35:10,50,662,33,US,Android,wall,coin_multiplier,1
96072,2024-12-10 08:38:47,109,501,4,Italy,iOS,laser,coin_multiplier,0
96073,2024-05-08 23:22:28,97,412,41,China,iOS,laser,head_start,0
96074,2024-07-10 13:11:11,116,1467,8,China,iOS,laser,time_machine,0
96075,2024-12-24 16:31:27,161,690,65,Russia,iOS,laser,nuclear_missle,0
96076,2025-10-02 11:55:00,44,913,10,Russia,Android,laser,head_start,0
96077,2024-06-06 15:38:53,75,2297,97,China,iOS,wall,time_machine,0
96078,2025-10-27 08:57:01,103,507,14,India,Android,wall,coin_multiplier,0
96079,2024-07-27 23:00:32,108,1827,2,China,Android,wall,extra_life,0
96080,2025-08-28 01:39:31,110,1335,11,India,Android,wall,sparky_armor,0
96081,2025-02-16 04:36:23,54,836,17,France,iOS,wall,coin_multiplier,0
96082,2024-03-08 20:05:45,96,683,79,US,iOS,wall,extra_life,0
96083,2025-07-16 05:19:36,99,600,103,Russia,Android,laser,extra_life,0
96084,2025-06-17 11:49:31,125,574,38,Canada,Android,laser,time_machine,0
96085,2025-03-22 06:06:26,109,933,9,China,iOS,laser,coin_multiplier,0
96086,2024-08-08 14:02:12,75,356,7,France,Android,laser,coin_multiplier,0
96087,2024-03-24 01:39:23,82,932,85,Japan,iOS,laser,time_machine,0
96088,2024-01-14 14:43:12,119,1658,9,US,iOS,laser,extra_life,0
96089,2024-01-12 23:18:04,29,536,31,Germany,iOS,laser,coin_magnet,0
96090,2025-06-12 03:19:50,104,2077,17,South Korea,iOS,laser,coin_multiplier,0
96091,2024-10-21 11:16:01,62,1328,96,US,iOS,wall,parachute,0
96092,2024-03-25 06:12:44,23,978,130,Russia,iOS,wall,extra_life,1
96093,2025-02-05 09:14:10,108,217,9,Russia,iOS,wall,coin_magnet,0
96094,2025-04-02 15:43:53,84,1402,3,India,Android,wall,sparky_armor,0
96095,2024-08-03 01:21:20,40,1945,8,Japan,Android,wall,head_start,0
96096,2024-09-18 04:59:58,111,1438,303,Japan,Android,laser,nuclear_missle,0
96097,2025-08-27 11:21:05,78,1395,38,UK,Android,wall,coin_magnet,0
96098,2025-04-27 04:00:43,153,415,15,India,iOS,laser,nuclear_missle,0
96099,2024-05-26 17:20:22,90,136,81,China,iOS,laser,parachute,0
96100,2025-03-18 04:55:48,109,185,22,China,Android,wall,head_start,0
96101,2024-02-19 02:15:55,151,1115,53,Germany,Android,wall,coin_multiplier,0
96102,2025-06-17 03:32:02,64,1279,191,China,Android,laser,head_start,1
96103,2024-03-22 05:47:53,66,596,43,France,Android,laser,parachute,0
96104,2025-01-10 20:52:33,108,1636,1,France,iOS,wall,time_machine,0
96105,2024-08-10 18:44:52,78,1173,10,South Korea,iOS,laser,sparky_armor,0
96106,2025-12-13 06:37:55,45,1279,125,Japan,Android,laser,head_start,1
96107,2024-06-22 22:57:53,170,1740,3,India,iOS,laser,nuclear_missle,0
96108,2025-07-16 08:45:56,104,1366,15,India,iOS,wall,parachute,1
96109,2025-08-10 03:35:10,66,328,43,China,Android,wall,coin_magnet,1
96110,2025-08-08 13:55:33,115,1301,63,China,iOS,laser,time_machine,0
96111,2025-03-12 11:24:52,156,194,36,Russia,iOS,wall,sparky_armor,0
96112,2025-08-17 18:59:32,105,1262,12,Germany,Android,laser,coin_multiplier,0
96113,2024-02-06 03:47:07,148,918,11,Japan,Android,laser,nuclear_missle,1
96114,2025-10-30 15:48:51,80,1111,29,US,Android,laser,coin_multiplier,0
96115,2025-05-20 22:51:33,105,770,24,India,iOS,wall,coin_multiplier,0
96116,2025-07-24 12:02:38,30,1024,154,India,Android,laser,sparky_armor,0
96117,2025-05-31 05:01:31,133,501,13,Japan,Android,laser,extra_life,0
96118,2024-05-10 23:50:14,73,242,4,UK,Android,wall,head_start,0
96119,2025-11-23 05:43:33,51,533,27,US,iOS,laser,coin_magnet,0
96120,2025-01-21 16:32:17,109,954,10,US,iOS,wall,nuclear_missle,0
96121,2025-02-17 23:35:47,77,750,6,US,iOS,wall,parachute,1
96122,2024-01-12 05:40:47,36,1718,12,India,Android,wall,nuclear_missle,0
96123,2025-02-14 14:53:55,122,1761,25,Italy,Android,laser,parachute,0
96124,2025-12-17 09:46:08,149,603,10,South Korea,Android,wall,coin_magnet,0
96125,2024-12-02 04:04:11,125,1705,38,Canada,iOS,laser,extra_life,0
96126,2025-11-26 13:34:02,82,0,19,US,Android,wall,nuclear_missle,0
96127,2024-01-15 20:07:58,132,794,20,China,Android,laser,head_start,0
96128,2025-09-24 03:59:08,134,1590,69,US,Android,laser,head_start,0
96129,2025-04-28 02:50:42,87,1276,12,Canada,Android,laser,sparky_armor,1
96130,2025-03-25 04:29:08,131,1855,19,US,iOS,laser,nuclear_missle,0
96131,2024-02-09 21:32:01,111,613,12,US,iOS,laser,sparky_armor,0
96132,2024-01-05 15:52:52,18,728,43,China,Android,laser,coin_multiplier,0
96133,2025-01-07 05:21:44,48,1513,36,Japan,Android,wall,coin_magnet,0
96134,2024-02-10 17:36:44,75,838,37,Germany,Android,laser,coin_multiplier,0
96135,2025-09-01 16:33:53,66,1958,12,India,Android,laser,extra_life,0
96136,2025-02-15 06:58:35,120,792,5,Japan,Android,laser,time_machine,0
96137,2024-05-17 06:32:59,85,997,10,Italy,Android,wall,coin_multiplier,0
96138,2025-01-08 03:09:47,12,2082,6,Russia,iOS,laser,head_start,0
96139,2025-09-15 02:16:51,72,1309,39,Japan,Android,laser,extra_life,0
96140,2024-12-13 04:19:56,128,1471,9,South Korea,Android,wall,extra_life,1
96141,2024-12-09 15:21:34,89,647,21,China,iOS,laser,nuclear_missle,0
96142,2024-08-18 21:58:37,119,1151,27,India,iOS,laser,nuclear_missle,0
96143,2025-01-16 19:21:11,113,162,17,Canada,Android,wall,extra_life,0
96144,2025-08-16 02:21:03,81,593,8,US,Android,wall,coin_magnet,1
96145,2024-08-16 09:34:06,87,40,144,China,Android,wall,extra_life,0
96146,2024-01-27 16:07:57,17,845,25,China,Android,wall,sparky_armor,0
96147,2025-04-13 00:10:07,144,1294,8,Japan,Android,laser,extra_life,0
96148,2025-09-17 14:55:30,102,1393,48,South Korea,Android,wall,time_machine,0
96149,2024-01-30 06:43:14,69,382,46,India,Android,wall,sparky_armor,0
96150,2024-10-21 14:23:14,85,1287,4,China,iOS,wall,extra_life,0
96151,2024-10-31 07:58:57,116,862,2,Canada,iOS,laser,coin_multiplier,0
96152,2024-02-16 00:27:09,104,625,60,China,iOS,wall,sparky_armor,0
96153,2025-12-03 10:51:16,136,1455,2,China,iOS,wall,parachute,1
96154,2024-03-19 10:04:27,121,469,50,Italy,iOS,wall,head_start,0
96155,2024-10-17 08:05:57,100,0,47,US,iOS,wall,time_machine,0
96156,2025-04-14 12:48:14,133,833,83,China,Android,laser,nuclear_missle,0
96157,2025-10-25 21:18:41,92,2036,56,US,Android,wall,head_start,0
96158,2025-09-06 05:26:12,101,1424,9,France,iOS,laser,coin_multiplier,1
96159,2025-01-03 04:55:03,139,1394,40,Russia,Android,laser,time_machine,0
96160,2024-01-25 20:28:28,51,1658,4,Germany,iOS,laser,head_start,0
96161,2024-02-16 15:00:01,71,1839,22,Italy,iOS,wall,nuclear_missle,0
96162,2024-10-01 00:54:47,99,1666,7,India,iOS,wall,time_machine,0
96163,2025-05-24 00:34:39,104,2302,19,China,Android,laser,sparky_armor,1
96164,2024-04-20 20:08:26,76,1087,39,France,iOS,laser,extra_life,0
96165,2025-02-23 16:23:59,100,800,8,South Korea,iOS,wall,parachute,0
96166,2024-11-24 02:12:01,136,902,77,US,iOS,laser,nuclear_missle,0
96167,2025-11-22 21:42:03,154,1159,75,France,Android,laser,head_start,0
96168,2024-03-20 00:53:55,71,1039,7,Italy,iOS,wall,sparky_armor,0
96169,2025-06-24 04:36:34,119,1136,13,China,Android,laser,coin_magnet,0
96170,2024-12-13 11:02:38,118,1505,8,Japan,Android,laser,parachute,0
96171,2025-12-13 21:51:13,36,483,2,Russia,Android,wall,coin_magnet,0
96172,2025-07-23 07:51:06,123,550,11,India,Android,laser,nuclear_missle,0
96173,2025-08-14 08:08:12,86,529,71,China,Android,laser,coin_multiplier,0
96174,2025-01-17 20:40:06,42,678,4,Japan,Android,wall,coin_multiplier,0
96175,2025-08-23 08:13:36,108,1640,3,China,Android,laser,extra_life,0
96176,2024-07-19 23:43:04,133,1076,8,China,Android,laser,coin_magnet,0
96177,2025-07-05 15:53:58,77,778,3,China,iOS,wall,head_start,0
96178,2025-02-05 03:00:09,93,1114,13,US,Android,laser,nuclear_missle,1
96179,2025-07-11 17:16:58,79,1152,3,US,Android,wall,nuclear_missle,0
96180,2024-08-24 16:12:22,136,0,8,China,iOS,wall,coin_multiplier,0
96181,2025-07-18 05:05:02,126,1284,39,Italy,Android,wall,head_start,0
96182,2024-03-05 00:19:21,147,500,45,Japan,Android,laser,time_machine,0
96183,2024-12-22 05:47:25,158,227,28,China,Android,laser,time_machine,0
96184,2024-01-30 06:02:12,88,1286,23,Japan,Android,laser,extra_life,0
96185,2024-04-28 03:19:47,185,884,43,Germany,iOS,laser,extra_life,0
96186,2024-04-13 09:47:42,153,900,14,China,Android,laser,head_start,1
96187,2025-05-22 06:00:39,78,454,52,China,Android,laser,head_start,0
96188,2024-10-03 21:57:57,126,138,16,India,Android,wall,parachute,0
96189,2024-04-11 08:10:04,27,1749,14,China,Android,laser,time_machine,0
96190,2024-11-17 10:50:09,84,551,23,Russia,Android,wall,parachute,0
96191,2024-05-08 02:13:04,129,402,15,China,Android,wall,time_machine,0
96192,2024-11-27 01:37:23,72,542,10,South Korea,Android,laser,head_start,0
96193,2024-11-04 22:38:42,128,873,40,India,Android,wall,head_start,0
96194,2024-03-30 14:39:29,73,30,23,China,Android,laser,head_start,0
96195,2024-02-04 08:50:53,20,1159,114,Germany,iOS,wall,head_start,1
96196,2024-10-12 17:52:44,87,1443,7,Germany,iOS,laser,parachute,0
96197,2024-03-29 20:52:17,129,759,26,US,iOS,laser,extra_life,0
96198,2025-03-07 23:18:04,175,831,43,US,Android,wall,extra_life,0
96199,2024-01-05 15:48:22,109,543,32,US,Android,wall,sparky_armor,0
96200,2025-10-05 01:52:16,74,840,39,US,iOS,laser,time_machine,0
96201,2025-04-01 19:39:12,70,1590,8,US,iOS,laser,extra_life,0
96202,2025-06-18 17:02:18,110,1106,19,Germany,Android,laser,head_start,0
96203,2025-02-06 16:04:32,125,1871,6,Italy,Android,laser,head_start,0
96204,2024-07-14 21:41:55,69,961,23,South Korea,iOS,laser,extra_life,0
96205,2024-03-31 01:57:08,49,1037,18,China,Android,wall,head_start,1
96206,2024-08-04 20:52:34,139,1360,8,Italy,Android,wall,coin_multiplier,0
96207,2024-07-14 12:11:18,101,0,10,US,Android,wall,head_start,0
96208,2025-09-14 09:39:05,135,1805,19,India,Android,wall,parachute,1
96209,2024-04-16 20:07:24,107,519,5,US,iOS,wall,coin_multiplier,0
96210,2025-10-11 18:51:58,61,1111,27,China,iOS,laser,nuclear_missle,0
96211,2025-01-06 23:19:42,103,1397,6,Russia,Android,wall,coin_magnet,1
96212,2024-12-23 07:32:09,71,838,8,India,iOS,wall,time_machine,0
96213,2024-05-23 05:08:58,46,583,3,India,Android,wall,parachute,1
96214,2025-02-20 13:11:44,56,445,57,Canada,iOS,wall,extra_life,0
96215,2024-11-26 02:41:02,85,0,42,India,Android,wall,head_start,0
96216,2024-01-20 05:43:54,181,1348,11,Russia,Android,laser,time_machine,0
96217,2024-06-05 18:59:41,86,1706,12,China,Android,wall,nuclear_missle,0
96218,2025-08-09 10:57:14,104,1682,5,US,Android,wall,time_machine,0
96219,2025-11-17 13:39:37,112,1043,1,France,Android,wall,parachute,1
96220,2024-08-18 23:45:06,181,708,33,China,Android,wall,head_start,0
96221,2024-05-30 06:15:39,79,1224,5,Germany,iOS,laser,coin_magnet,0
96222,2025-05-05 14:30:50,74,2556,24,China,iOS,wall,time_machine,0
96223,2024-03-31 19:42:38,150,1511,2,France,Android,laser,nuclear_missle,0
96224,2024-08-30 10:57:41,69,1342,15,Japan,iOS,wall,sparky_armor,0
96225,2024-02-26 01:10:51,67,1555,18,India,iOS,laser,coin_magnet,0
96226,2025-08-01 00:30:21,84,958,17,US,Android,laser,extra_life,0
96227,2025-03-04 22:15:04,76,1156,31,Japan,iOS,wall,parachute,0
96228,2024-03-04 07:46:55,146,214,19,India,Android,laser,coin_multiplier,0
96229,2024-02-26 19:27:56,179,1187,12,India,Android,wall,extra_life,0
96230,2024-02-18 13:48:58,107,1112,13,Japan,Android,laser,nuclear_missle,0
96231,2025-09-07 14:08:49,74,0,55,Japan,iOS,wall,head_start,0
96232,2025-08-03 13:53:16,97,1225,5,Germany,Android,wall,head_start,0
96233,2024-06-13 09:14:08,160,33,12,India,Android,laser,coin_multiplier,0
96234,2025-08-06 20:19:32,60,2056,8,US,Android,wall,sparky_armor,0
96235,2025-01-06 23:29:24,140,1086,37,India,Android,wall,coin_multiplier,1
96236,2025-10-23 05:50:39,86,1635,6,US,iOS,laser,sparky_armor,0
96237,2025-01-05 22:31:24,78,962,73,Canada,Android,laser,coin_multiplier,0
96238,2025-08-22 07:55:09,95,1341,16,UK,Android,wall,parachute,0
96239,2025-05-20 08:10:33,141,1670,61,Canada,Android,laser,coin_multiplier,0
96240,2025-10-14 09:24:31,90,271,19,UK,iOS,laser,nuclear_missle,0
96241,2024-06-16 13:21:20,133,2455,8,India,Android,wall,parachute,0
96242,2024-03-22 03:18:49,129,731,2,Japan,Android,laser,nuclear_missle,0
96243,2024-08-30 12:13:52,105,1916,47,India,Android,laser,sparky_armor,1
96244,2024-09-07 08:03:37,82,650,6,US,iOS,laser,extra_life,0
96245,2025-10-08 11:25:45,54,1299,34,Japan,Android,wall,extra_life,0
96246,2025-12-18 16:18:26,147,855,109,US,Android,wall,coin_magnet,0
96247,2024-11-05 23:13:41,117,214,13,China,Android,wall,sparky_armor,0
96248,2025-10-06 02:23:08,48,2095,3,Italy,iOS,wall,coin_magnet,0
96249,2024-10-06 17:31:27,121,993,11,Japan,iOS,laser,coin_magnet,1
96250,2025-10-03 11:41:59,134,2205,46,China,Android,wall,head_start,0
96251,2024-07-10 00:06:23,91,733,134,US,Android,wall,sparky_armor,0
96252,2024-04-27 05:24:38,151,1324,10,Germany,Android,laser,sparky_armor,1
96253,2025-10-18 04:17:49,61,1625,8,Russia,Android,wall,coin_magnet,0
96254,2024-08-30 05:04:25,76,1679,63,Italy,iOS,wall,time_machine,0
96255,2025-01-03 11:14:33,64,183,38,Canada,Android,wall,coin_magnet,0
96256,2024-06-24 03:27:22,56,514,255,UK,Android,wall,time_machine,0
96257,2025-05-18 20:00:26,126,1689,76,France,Android,wall,nuclear_missle,0
96258,2025-10-21 14:09:40,98,523,37,India,Android,wall,nuclear_missle,0
96259,2025-06-01 09:14:00,110,1350,11,France,Android,wall,extra_life,0
96260,2024-04-02 02:32:44,95,687,9,Canada,Android,laser,extra_life,0
96261,2025-09-18 20:44:43,103,1574,49,US,Android,wall,extra_life,0
96262,2025-10-24 02:01:45,35,1320,5,Japan,iOS,wall,sparky_armor,0
