event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
146032,2024-07-20 08:28:41,95,1864,52,Italy,iOS,laser,coin_multiplier,0
146033,2025-10-06 08:43:14,100,352,6,South Korea,Android,laser,coin_multiplier,0
146034,2024-03-27 14:52:37,127,571,199,France,iOS,laser,extra_life,0
146035,2024-07-06 00:06:53,98,855,96,UK,iOS,wall,coin_multiplier,0
146036,2024-01-13 21:06:34,80,908,23,Germany,Android,laser,coin_multiplier,0
146037,2025-07-17 01:53:57,12,315,10,South Korea,Android,wall,head_start,0
146038,2025-01-02 12:27:38,74,1185,18,Germany,iOS,laser,extra_life,0
146039,2025-07-31 14:47:43,116,1544,36,South Korea,Android,wall,head_start,0
146040,2024-10-21 15:25:31,84,988,20,Canada,iOS,laser,head_start,0
146041,2024-09-03 17:18:36,89,723,164,Germany,iOS,wall,parachute,0
146042,2024-08-13 23:15:30,81,1636,8,India,Android,wall,nuclear_missle,0
146043,2025-07-12 02:01:07,143,1105,15,US,Android,wall,time_machine,0
146044,2025-05-16 21:30:19,111,842,13,US,iOS,laser,head_start,0
146045,2025-01-21 22:42:32,110,505,11,China,Android,wall,coin_multiplier,0
146046,2025-08-19 17:36:36,64,900,15,US,Android,wall,nuclear_missle,0
146047,2024-08-04 16:52:49,81,1873,64,US,iOS,wall,parachute,0
146048,2024-06-19 23:13:43,122,1068,5,Germany,iOS,laser,sparky_armor,0
146049,2024-12-04 04:57:14,95,1882,4,US,Android,laser,coin_magnet,1
146050,2024-01-29 15:48:33,61,1123,9,India,iOS,wall,head_start,0
146051,2024-03-14 20:21:52,56,667,54,South Korea,Android,laser,coin_multiplier,0
146052,2024-08-12 05:19:18,78,1536,19,Canada,iOS,laser,sparky_armor,0
146053,2024-06-23 01:15:44,74,665,19,Canada,iOS,wall,head_start,0
146054,2024-03-04 08:42:21,87,768,6,Japan,iOS,laser,coin_multiplier,0
146055,2024-12-11 17:58:38,131,1731,6,Italy,Android,laser,sparky_armor,0
146056,2024-09-22 12:19:05,67,1359,18,UK,Android,wall,sparky_armor,0
146057,2025-10-11 10:12:17,86,351,90,Germany,Android,laser,sparky_armor,0
146058,2025-11-09 21:20:42,126,654,5,France,Android,wall,parachute,0
146059,2024-04-29 09:11:16,71,1352,12,France,Android,laser,parachute,0
146060,2024-11-16 13:27:54,125,468,12,Japan,Android,laser,head_start,0
146061,2025-07-24 19:43:35,106,1100,5,Japan,iOS,laser,time_machine,0
146062,2024-11-28 12:09:03,132,1239,118,Italy,Android,wall,coin_multiplier,0
146063,2024-03-30 23:27:52,88,1361,38,South Korea,iOS,wall,parachute,0
146064,2025-03-25 16:42:01,98,976,136,India,iOS,wall,coin_multiplier,0
146065,2024-09-14 07:42:24,142,1370,7,Japan,iOS,wall,parachute,0
146066,2025-12-06 05:12:44,125,2002,21,China,iOS,wall,sparky_armor,1
146067,2025-06-26 22:46:31,76,1569,62,UK,iOS,wall,nuclear_missle,0
146068,2025-08-20 20:04:30,134,0,7,US,Android,wall,coin_magnet,0
146069,2024-12-26 05:49:03,150,531,29,Germany,Android,wall,head_start,0
146070,2024-09-28 13:17:53,43,705,29,Germany,Android,laser,sparky_armor,0
146071,2024-01-26 04:53:19,110,182,37,South Korea,Android,laser,sparky_armor,0
146072,2024-05-17 10:31:00,108,1572,40,Russia,iOS,laser,time_machine,0
146073,2024-05-22 18:21:48,95,399,40,South Korea,Android,laser,sparky_armor,0
146074,2025-08-25 22:05:10,181,616,4,US,Android,wall,parachute,0
146075,2024-03-04 06:23:34,93,110,4,China,Android,laser,coin_multiplier,0
146076,2024-04-25 15:01:05,113,968,150,Canada,Android,wall,time_machine,0
146077,2024-10-21 20:56:49,120,1612,32,US,Android,wall,head_start,0
146078,2024-10-21 00:07:24,84,1635,17,China,iOS,wall,sparky_armor,0
146079,2025-11-30 14:43:09,101,1513,23,US,Android,wall,extra_life,0
146080,2024-02-08 18:33:40,136,1039,17,China,Android,laser,parachute,0
146081,2025-11-13 06:40:22,147,524,11,China,Android,wall,sparky_armor,0
146082,2025-11-01 04:37:55,189,930,14,China,iOS,laser,head_start,0
146083,2024-02-18 04:38:20,96,892,109,South Korea,iOS,laser,nuclear_missle,0
146084,2025-03-10 22:59:59,146,2194,11,Germany,Android,laser,sparky_armor,0
146085,2024-02-04 11:46:02,71,743,7,France,iOS,laser,coin_multiplier,0
146086,2025-05-15 01:37:49,100,1257,205,South Korea,Android,wall,coin_multiplier,0
146087,2024-01-03 10:29:13,56,0,18,Japan,Android,laser,nuclear_missle,0
146088,2025-03-08 23:28:35,76,318,12,India,iOS,wall,head_start,0
146089,2024-09-06 06:47:19,42,763,29,France,Android,laser,parachute,0
146090,2025-04-14 12:13:18,100,2025,47,Germany,Android,laser,parachute,0
146091,2025-11-08 09:14:00,125,1015,9,South Korea,Android,wall,extra_life,0
146092,2024-05-02 17:49:17,125,1231,28,Japan,iOS,laser,sparky_armor,0
146093,2025-09-10 03:17:52,58,1529,136,UK,Android,laser,sparky_armor,0
146094,2025-06-28 03:58:29,126,393,40,US,iOS,wall,coin_multiplier,0
146095,2025-10-15 16:40:52,100,476,12,Japan,Android,wall,coin_multiplier,0
146096,2025-04-19 16:26:07,101,1025,15,China,Android,wall,coin_multiplier,0
146097,2024-07-12 02:33:37,65,978,28,South Korea,Android,wall,coin_magnet,0
146098,2025-03-31 19:52:21,118,1497,69,Japan,Android,laser,sparky_armor,0
146099,2024-03-05 19:45:27,133,485,31,Japan,iOS,laser,head_start,0
146100,2025-03-01 06:17:20,99,1962,27,India,iOS,laser,coin_multiplier,0
146101,2025-02-01 10:52:41,52,248,41,China,Android,wall,head_start,0
146102,2025-05-17 05:33:24,152,1471,38,Italy,iOS,wall,head_start,1
146103,2024-11-29 13:55:12,37,947,12,UK,iOS,wall,nuclear_missle,0
146104,2025-03-01 16:12:48,16,1156,37,Canada,iOS,laser,parachute,0
146105,2024-02-18 23:19:41,39,1254,15,South Korea,Android,laser,coin_multiplier,0
146106,2025-04-10 00:51:14,90,1947,13,China,iOS,wall,nuclear_missle,0
146107,2024-01-09 13:35:53,117,132,108,China,Android,wall,sparky_armor,0
146108,2025-01-17 20:38:07,127,634,6,France,Android,wall,coin_multiplier,0
146109,2024-01-23 16:41:15,122,1423,24,China,Android,laser,extra_life,0
146110,2025-01-07 15:08:09,112,1818,4,UK,Android,wall,extra_life,0
146111,2025-10-21 08:42:12,71,931,53,US,iOS,wall,parachute,0
146112,2025-08-05 04:33:54,132,673,26,China,iOS,wall,extra_life,0
146113,2025-04-25 03:02:29,45,391,14,Germany,iOS,wall,coin_multiplier,0
146114,2025-04-30 11:50:14,99,637,253,US,Android,wall,parachute,0
146115,2024-12-21 14:42:08,94,2305,6,India,Android,wall,time_machine,0
146116,2024-11-19 05:04:13,62,1247,165,France,Android,laser,coin_multiplier,0
146117,2025-12-09 13:37:36,67,1039,19,South Korea,iOS,wall,coin_magnet,0
146118,2024-09-08 16:44:37,130,781,55,India,Android,wall,nuclear_missle,0
146119,2025-09-04 19:15:49,127,612,6,US,Android,laser,head_start,0
146120,2025-01-30 15:01:10,20,1543,52,Germany,iOS,wall,nuclear_missle,0
146121,2024-04-28 00:59:02,80,727,8,US,iOS,laser,parachute,0
146122,2024-10-15 04:23:18,81,910,9,UK,Android,wall,sparky_armor,0
146123,2025-05-23 01:49:22,28,808,27,Germany,iOS,laser,coin_magnet,0
146124,2024-05-12 14:02:58,100,941,7,South Korea,iOS,wall,extra_life,0
146125,2024-02-08 17:13:32,81,38,37,South Korea,Android,laser,coin_multiplier,0
146126,2025-04-19 04:43:02,150,2077,8,Japan,Android,laser,coin_magnet,0
146127,2025-12-10 06:32:17,133,557,0,India,Android,wall,nuclear_missle,0
146128,2025-06-10 18:06:42,102,1234,23,Germany,Android,laser,sparky_armor,0
146129,2025-06-12 12:23:48,106,488,7,US,iOS,laser,parachute,0
146130,2024-10-08 06:41:40,158,834,17,China,Android,wall,coin_magnet,0
146131,2025-04-24 18:44:05,113,1306,28,Italy,iOS,laser,parachute,0
146132,2024-03-03 02:28:38,84,1673,32,India,iOS,wall,sparky_armor,0
146133,2025-10-09 09:09:21,77,1465,75,India,Android,wall,time_machine,0
146134,2025-08-07 23:14:05,151,283,72,Russia,Android,wall,extra_life,0
146135,2025-10-26 14:41:48,61,879,11,Japan,Android,wall,head_start,0
146136,2025-03-30 23:23:07,125,695,5,South Korea,iOS,laser,head_start,0
146137,2024-11-03 21:18:55,128,1133,13,South Korea,iOS,laser,coin_multiplier,0
146138,2024-04-13 23:27:44,156,2052,14,South Korea,Android,laser,parachute,0
146139,2025-07-03 23:49:53,126,1911,14,Japan,iOS,laser,nuclear_missle,0
146140,2024-12-30 04:27:08,72,920,69,India,Android,laser,parachute,0
146141,2025-05-17 21:46:28,71,1039,1,China,iOS,laser,sparky_armor,0
146142,2024-04-25 23:42:22,100,1028,14,Canada,iOS,wall,head_start,0
146143,2024-01-16 10:52:36,95,522,41,Japan,iOS,laser,parachute,0
146144,2025-04-15 09:15:40,158,2022,56,Russia,Android,wall,sparky_armor,0
146145,2024-01-20 09:52:30,112,1900,24,Germany,Android,wall,time_machine,0
146146,2024-12-04 10:52:33,116,0,41,China,iOS,laser,nuclear_missle,0
146147,2024-04-12 03:23:58,89,167,8,US,Android,wall,extra_life,0
146148,2024-07-30 07:10:35,11,179,13,France,Android,wall,coin_magnet,0
146149,2025-01-13 13:09:39,130,937,20,Germany,iOS,wall,time_machine,0
146150,2024-08-06 09:53:47,113,1251,8,India,Android,wall,head_start,0
146151,2025-05-19 16:42:46,66,917,8,Russia,iOS,laser,coin_magnet,0
146152,2025-08-31 06:11:00,112,0,4,Germany,iOS,laser,nuclear_missle,0
146153,2025-01-23 00:19:38,148,995,23,Italy,Android,wall,parachute,0
146154,2024-06-16 08:15:42,101,530,6,South Korea,iOS,laser,sparky_armor,0
146155,2025-02-24 01:46:22,77,746,84,India,iOS,wall,parachute,0
146156,2025-08-12 12:30:06,49,711,64,US,Android,wall,nuclear_missle,0
146157,2025-03-23 07:01:11,45,787,27,China,iOS,laser,head_start,0
146158,2024-11-04 10:33:27,133,681,5,US,iOS,wall,head_start,0
146159,2024-03-07 19:27:02,123,918,9,US,Android,laser,extra_life,0
146160,2025-08-10 10:19:04,129,1984,4,Germany,Android,laser,coin_magnet,0
146161,2025-02-18 23:13:13,96,907,62,China,Android,laser,nuclear_missle,0
146162,2024-05-27 23:06:19,91,1503,20,South Korea,Android,laser,head_start,0
146163,2024-09-18 00:31:25,78,211,4,South Korea,Android,wall,nuclear_missle,0
146164,2025-04-21 09:12:00,105,1594,6,Japan,iOS,laser,sparky_armor,0
146165,2025-07-31 01:14:11,196,285,15,China,Android,wall,nuclear_missle,0
146166,2024-05-27 23:16:45,35,1142,3,South Korea,Android,wall,coin_magnet,0
146167,2025-01-31 12:22:37,159,646,18,India,Android,laser,coin_multiplier,0
146168,2024-01-05 15:39:55,76,1273,39,Italy,iOS,laser,parachute,0
146169,2025-11-26 19:28:57,84,1991,17,Japan,Android,wall,nuclear_missle,0
146170,2025-10-17 09:24:55,76,560,72,US,Android,laser,time_machine,0
146171,2025-09-29 16:43:02,143,1660,19,US,Android,laser,extra_life,0
146172,2025-10-06 07:21:15,80,1439,67,South Korea,Android,wall,sparky_armor,0
146173,2025-10-04 02:57:02,113,687,15,Japan,Android,wall,head_start,0
146174,2024-01-30 00:11:25,154,279,34,India,Android,laser,coin_multiplier,0
146175,2024-02-20 13:03:54,106,1294,12,Germany,iOS,wall,extra_life,0
146176,2025-02-22 14:25:20,75,1127,59,Canada,Android,laser,nuclear_missle,0
146177,2025-10-29 05:08:04,79,803,13,South Korea,iOS,wall,sparky_armor,0
146178,2025-06-05 15:17:56,134,2125,36,US,iOS,wall,sparky_armor,0
146179,2024-06-30 11:59:03,130,295,33,US,iOS,laser,coin_magnet,0
146180,2024-01-14 23:33:01,109,1051,16,India,iOS,laser,coin_magnet,0
146181,2025-02-21 18:04:34,62,1118,64,South Korea,Android,laser,coin_magnet,0
146182,2024-06-17 19:07:48,67,291,6,India,iOS,laser,sparky_armor,0
146183,2025-06-22 06:40:33,87,183,12,Japan,Android,wall,parachute,0
146184,2025-09-22 12:32:47,84,1505,6,South Korea,iOS,wall,time_machine,0
146185,2025-10-22 20:19:30,138,656,24,US,Android,wall,sparky_armor,0
146186,2025-01-29 21:26:40,55,1293,62,UK,iOS,wall,parachute,0
146187,2025-10-11 05:17:09,90,0,29,US,Android,wall,parachute,0
146188,2024-05-05 18:58:31,58,2043,11,US,iOS,wall,extra_life,0
146189,2025-12-21 20:25:23,173,466,53,China,Android,laser,parachute,0
146190,2025-02-01 20:11:49,88,1331,55,India,Android,wall,parachute,0
146191,2025-05-24 01:14:01,107,382,51,US,Android,wall,time_machine,0
146192,2025-08-21 10:21:33,175,1489,7,Japan,Android,wall,sparky_armor,0
146193,2024-03-28 13:48:24,116,1418,32,Germany,iOS,laser,time_machine,0
146194,2024-12-17 14:08:07,57,2085,2,US,Android,wall,parachute,0
146195,2024-12-07 19:11:58,125,365,6,UK,Android,wall,coin_multiplier,0
146196,2024-09-21 05:33:00,82,926,48,US,iOS,wall,coin_magnet,0
146197,2025-09-29 03:35:24,110,1033,22,Japan,iOS,wall,coin_magnet,0
146198,2025-03-13 05:37:14,89,1061,15,India,iOS,laser,coin_magnet,0
146199,2024-05-25 09:58:49,61,1586,37,China,Android,wall,coin_magnet,1
146200,2025-05-20 04:50:16,85,1466,36,South Korea,iOS,laser,head_start,0
146201,2025-09-28 00:44:44,138,681,6,US,Android,wall,nuclear_missle,0
146202,2025-01-26 00:15:18,98,356,94,China,Android,wall,sparky_armor,0
146203,2024-11-04 06:10:38,107,651,14,Germany,iOS,laser,head_start,0
146204,2025-04-03 03:25:50,143,1067,3,Germany,iOS,wall,parachute,0
146205,2024-04-14 02:57:08,71,658,38,US,iOS,wall,nuclear_missle,0
146206,2024-02-22 22:47:58,89,1167,9,Italy,Android,laser,head_start,0
146207,2024-11-18 10:06:13,161,1416,3,Italy,Android,wall,coin_multiplier,0
146208,2024-06-13 15:41:20,75,320,6,US,iOS,wall,head_start,0
146209,2024-09-15 08:29:26,75,0,12,UK,Android,laser,sparky_armor,0
146210,2024-06-17 16:46:48,83,661,14,Canada,Android,wall,coin_multiplier,0
146211,2025-11-02 15:55:42,119,808,29,Russia,Android,laser,time_machine,0
146212,2024-05-15 06:23:43,104,494,4,India,iOS,laser,nuclear_missle,0
146213,2025-08-02 21:05:48,122,1446,35,Russia,Android,laser,time_machine,0
146214,2024-06-24 12:05:59,120,887,14,South Korea,Android,laser,sparky_armor,0
146215,2025-08-22 01:17:47,86,1149,10,Canada,Android,laser,coin_multiplier,0
146216,2024-10-31 19:43:31,21,892,24,US,Android,laser,extra_life,0
146217,2025-05-01 15:54:47,60,1716,74,Canada,Android,wall,extra_life,0
146218,2025-03-08 13:41:09,125,285,14,India,Android,wall,parachute,0
146219,2025-12-23 15:16:57,0,447,30,US,Android,wall,time_machine,0
146220,2024-10-23 11:19:55,90,0,10,Russia,Android,wall,extra_life,0
146221,2025-06-22 06:47:54,33,384,4,South Korea,Android,laser,coin_magnet,0
146222,2025-02-16 14:12:58,104,544,76,France,Android,wall,time_machine,0
146223,2024-11-19 05:40:28,107,1423,9,India,iOS,laser,nuclear_missle,0
146224,2024-12-30 12:05:34,143,1110,174,US,iOS,laser,extra_life,0
146225,2024-03-01 23:48:16,170,1830,8,US,iOS,laser,time_machine,0
146226,2025-08-19 02:45:22,125,615,27,India,iOS,wall,coin_magnet,0
146227,2024-11-27 07:24:28,85,360,294,India,Android,laser,coin_multiplier,0
146228,2025-08-26 09:20:40,88,1258,13,Germany,iOS,laser,head_start,0
146229,2024-07-16 18:58:52,60,145,41,South Korea,Android,laser,extra_life,0
146230,2025-09-23 10:42:15,76,1109,37,China,Android,wall,extra_life,0
146231,2024-11-30 18:26:31,10,1283,32,South Korea,Android,wall,head_start,0
146232,2025-05-19 23:52:03,122,1323,14,South Korea,Android,laser,time_machine,0
146233,2024-04-08 13:41:49,142,884,16,US,Android,laser,extra_life,0
146234,2025-09-18 03:38:26,105,0,16,South Korea,iOS,wall,nuclear_missle,0
146235,2025-12-25 15:50:35,111,1391,25,India,Android,laser,sparky_armor,1
146236,2025-07-13 11:00:27,58,1295,12,Germany,Android,laser,sparky_armor,0
146237,2024-09-15 10:11:11,155,1126,11,US,Android,wall,head_start,0
146238,2024-07-28 01:13:28,132,221,10,Russia,iOS,wall,extra_life,1
146239,2025-01-03 17:13:09,126,798,2,France,Android,laser,parachute,0
146240,2025-07-02 09:43:34,161,1660,12,Germany,iOS,laser,head_start,0
146241,2024-05-02 17:20:55,82,1937,30,Italy,iOS,wall,head_start,0
146242,2025-05-26 21:41:04,50,1276,9,South Korea,iOS,laser,coin_multiplier,0
146243,2025-02-12 20:50:09,84,1643,15,Italy,Android,laser,coin_magnet,0
146244,2024-07-05 23:41:51,162,1308,16,Germany,Android,laser,time_machine,0
146245,2024-09-27 22:40:13,79,280,20,US,iOS,laser,coin_magnet,0
146246,2024-04-03 13:56:08,85,689,45,China,Android,wall,coin_magnet,0
146247,2025-12-29 10:38:31,51,766,16,India,Android,laser,coin_magnet,0
146248,2024-08-11 08:47:14,124,0,12,France,Android,laser,time_machine,0
146249,2024-03-03 13:26:37,64,1459,27,China,iOS,laser,parachute,0
146250,2024-12-06 22:52:27,114,623,130,US,iOS,wall,extra_life,0
146251,2024-10-16 04:35:46,85,684,6,India,Android,laser,head_start,0
146252,2025-01-12 22:15:18,74,2269,12,South Korea,iOS,laser,parachute,0
146253,2025-02-04 21:11:30,137,1299,44,France,Android,wall,head_start,0
146254,2025-05-05 16:17:28,73,2574,19,UK,Android,wall,sparky_armor,0
146255,2024-07-27 08:39:35,136,1317,22,Germany,Android,laser,head_start,0
146256,2024-07-30 13:47:35,135,264,15,China,iOS,laser,head_start,0
146257,2024-05-14 20:07:29,44,1193,46,China,Android,laser,nuclear_missle,0
146258,2025-11-29 02:21:42,79,6,12,Japan,iOS,wall,extra_life,0
146259,2025-06-20 01:19:22,128,582,19,France,iOS,wall,coin_multiplier,0
146260,2024-04-19 12:57:52,103,599,20,Germany,Android,wall,time_machine,0
146261,2025-10-12 05:25:01,73,1091,30,US,Android,laser,parachute,0
146262,2025-10-01 20:56:55,70,242,14,UK,iOS,wall,sparky_armor,0
146263,2025-11-02 14:24:03,126,750,35,US,iOS,laser,sparky_armor,0
146264,2025-07-11 00:05:12,89,391,18,US,iOS,wall,sparky_armor,0
146265,2025-12-04 06:32:42,64,1609,59,Germany,Android,wall,coin_magnet,0
146266,2024-09-21 06:15:18,94,923,6,Japan,iOS,wall,time_machine,0
146267,2024-10-08 05:40:12,32,970,71,South Korea,Android,wall,parachute,0
146268,2025-07-01 07:15:37,118,709,37,US,iOS,laser,nuclear_missle,0
146269,2024-01-29 11:13:17,153,1045,65,Germany,Android,wall,coin_magnet,0
146270,2024-03-20 14:23:13,44,387,35,China,iOS,laser,parachute,0
146271,2025-08-10 05:49:15,163,2550,32,Japan,Android,laser,head_start,0
146272,2024-08-14 05:45:18,82,1747,26,US,Android,wall,head_start,0
146273,2025-02-02 22:54:35,118,734,26,UK,Android,laser,head_start,0
146274,2025-10-12 20:35:33,101,1010,13,US,Android,laser,coin_magnet,0
146275,2025-02-25 15:41:33,35,1257,45,China,Android,laser,head_start,0
146276,2024-11-25 06:48:46,129,1417,7,South Korea,iOS,laser,coin_magnet,0
146277,2024-01-18 09:31:09,157,565,35,China,Android,wall,head_start,0
146278,2025-08-17 20:12:32,100,648,7,China,Android,wall,time_machine,0
146279,2025-11-07 22:51:44,87,1717,24,US,Android,laser,sparky_armor,0
146280,2024-04-10 06:31:46,127,1338,5,Italy,Android,wall,sparky_armor,0
146281,2024-06-23 11:06:49,112,1695,17,Germany,Android,wall,coin_multiplier,0
146282,2025-08-01 02:39:34,100,1045,20,South Korea,Android,laser,parachute,0
146283,2025-09-24 02:09:38,67,1446,7,South Korea,iOS,wall,coin_magnet,0
146284,2024-12-04 20:52:30,36,1733,26,Japan,Android,laser,sparky_armor,0
146285,2025-05-01 00:02:28,136,795,6,China,Android,laser,extra_life,0
146286,2024-11-07 02:03:22,130,1889,18,South Korea,iOS,laser,nuclear_missle,0
146287,2024-02-19 14:49:13,123,525,5,Japan,Android,laser,nuclear_missle,0
146288,2024-07-25 08:41:04,133,1041,9,US,iOS,wall,sparky_armor,0
146289,2024-02-13 22:32:34,123,2175,14,UK,Android,laser,time_machine,0
146290,2024-04-21 16:22:06,7,257,9,China,Android,laser,time_machine,0
146291,2024-07-16 17:28:05,121,889,39,India,iOS,laser,head_start,0
146292,2024-10-10 15:17:11,70,2391,25,US,Android,wall,parachute,0
146293,2024-12-09 03:07:43,153,1436,45,South Korea,iOS,laser,coin_magnet,0
146294,2024-10-30 12:25:41,82,371,8,US,iOS,wall,nuclear_missle,0
146295,2025-07-11 03:40:05,78,1233,19,China,Android,laser,coin_magnet,0
146296,2025-04-03 19:15:38,95,701,91,China,Android,laser,coin_magnet,0
146297,2024-06-06 02:31:26,93,1025,12,South Korea,Android,laser,sparky_armor,0
146298,2025-02-20 16:08:20,155,542,1,France,iOS,laser,sparky_armor,0
146299,2024-04-01 12:56:22,100,611,24,Japan,iOS,laser,head_start,0
146300,2024-07-06 22:55:08,133,1549,16,Russia,Android,wall,parachute,0
146301,2024-04-11 05:10:51,60,1166,32,Japan,Android,wall,parachute,0
146302,2025-03-15 22:37:36,57,598,29,US,iOS,laser,extra_life,0
146303,2024-04-21 21:26:25,106,1901,6,US,Android,wall,extra_life,0
146304,2024-05-13 16:49:21,70,1290,41,China,Android,wall,sparky_armor,0
146305,2024-01-30 11:53:38,130,440,7,China,Android,wall,time_machine,0
146306,2024-01-19 09:33:16,70,1851,89,South Korea,iOS,laser,coin_magnet,0
146307,2024-09-07 13:56:16,64,681,11,Germany,iOS,laser,parachute,0
146308,2024-09-17 03:31:10,126,1415,46,US,Android,wall,extra_life,0
146309,2024-02-04 18:26:04,106,970,12,India,Android,laser,head_start,0
146310,2024-04-23 15:34:49,35,1521,4,Germany,iOS,laser,time_machine,0
146311,2024-09-13 22:44:35,169,1429,21,Germany,iOS,laser,sparky_armor,0
146312,2025-09-04 20:03:45,123,1331,20,Japan,Android,wall,coin_magnet,0
146313,2024-10-22 13:46:13,130,1552,45,Russia,Android,laser,time_machine,0
146314,2024-08-21 06:22:58,85,1712,4,US,iOS,wall,parachute,0
146315,2024-02-22 14:38:36,124,0,17,US,iOS,laser,extra_life,0
146316,2024-12-24 09:36:21,62,1830,8,India,iOS,wall,extra_life,0
146317,2024-11-10 12:02:47,150,806,14,China,Android,laser,extra_life,0
146318,2024-05-07 12:02:20,93,689,32,Canada,Android,wall,parachute,0
146319,2024-10-10 19:11:10,73,1004,1,China,Android,wall,sparky_armor,0
146320,2025-04-16 15:12:04,54,244,42,South Korea,Android,laser,head_start,0
146321,2024-04-07 15:49:00,73,1668,5,Japan,iOS,wall,coin_multiplier,1
